Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$147.27,3.88,2.706%,2553270061800.00,United States,1980,86464415,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,494000000.00,,2021,12613,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$26.25,0.42,1.626%,1588863019.00,United States,2011,306515,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.36,0.01,0.23%,23539147.00,United States,,6840,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.235,0.00,0.00%,32247031.00,Canada,2015,190318,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.50,-0.14,-0.139%,2846258892.00,United States,,590802,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$35.01,1.31,3.887%,3405312033.00,United States,,270271,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.41,0.99,3.747%,52523139991.00,Switzerland,,1414153,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.06,4.13,2.89%,260016270555.00,United States,2012,5418803,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$147.73,4.96,3.474%,30618237931.00,United States,,1538310,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.71,0.44,0.912%,3378528230.00,United States,1994,465307,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.31,0.21,2.079%,2939779409.00,Canada,2020,1441537,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.32,0.40,2.874%,3279337208.00,United Kingdom,2020,182880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.61,-0.33,-8.376%,21480879.00,United States,,242377,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,0.11,3.887%,46280225752.00,,2013,35941072,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$143.15,2.09,1.482%,3168126086.00,United States,2002,207800,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.94,-0.01,-0.101%,192165547.00,United States,2021,152,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.08,0.02,0.971%,29973097.00,United States,,27707,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.82,0.86,2.10%,2766457403.00,United States,,203229,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$256.22,3.71,1.469%,11647987698.00,United States,,221407,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$119.95,2.95,2.521%,71538060890.00,United States,2020,4143358,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.64,0.20,2.688%,309443867.00,United States,2021,69703,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.30,0.09,0.737%,2094720061.00,United States,2004,1797827,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.1884,-0.3216,-1.948%,,United States,,26505,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.02,-0.84,-4.982%,,United States,,10656,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.30,-0.26,-1.481%,,United States,,8587,,
ABSI,Absci Corporation Common Stock,$2.85,-0.08,-2.73%,264604103.00,United States,2021,250233,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.60,0.54,4.882%,592189593.00,Canada,2020,93772,Technology,EDP Services
ABT,Abbott Laboratories Common Stock,$95.06,-0.15,-0.158%,166470948770.00,United States,,9857362,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.11,0.04,1.932%,316395779.00,Canada,,331929,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.72,-0.0064,-0.881%,23495277.00,United States,,7879,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.00,0.15,0.367%,902457519.00,United States,2015,3223,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.97,1.55,2.653%,2899984942.00,,2018,139205,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.03,0.005,0.05%,376125000.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,-1.98,-16.514%,0.00,United States,2022,606,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.0001,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.88,0.20,1.276%,2570069778.00,United States,1985,1868905,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,425643750.00,United States,2021,37259,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0869,-0.0231,-21.00%,0.00,United States,2021,886,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,323989900.00,,2021,4000,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,31300,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.10,0.01,0.917%,330481176.00,Canada,,8011377,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.4923,0.0123,0.117%,63520384.00,Hong Kong,2021,154,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0321,-0.0249,-43.684%,0.00,Hong Kong,2021,2075,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.97,0.56,5.379%,789169843.00,United States,2020,608949,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.31,-0.02,-0.462%,406264591.00,United States,,669804,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.20,0.04,0.394%,382500000.00,,2021,785,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.99,0.30,3.452%,810241101.00,United States,2017,195583,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.21,0.00,0.00%,19481000.00,United States,,50900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.33,0.82,4.967%,339491719.00,United States,2018,358483,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,98988993.00,United States,2020,9530,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1801,-0.1099,-1.068%,0.00,United States,2020,409,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.07,-0.015,-17.647%,0.00,United States,2020,3941,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.23,0.71,1.494%,17803486577.00,Bermuda,,1935491,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.21,-0.23,-1.319%,0.00,Bermuda,,61585,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.06,-0.29,-1.425%,0.00,Bermuda,,32459,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.51,-2.42,-3.028%,7041086608.00,United States,,1534694,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.98,-0.005,-0.252%,80732548.00,United Kingdom,2021,5931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.76,0.08,2.985%,666656094.00,United States,2020,995569,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.54,-0.03,-1.167%,24591912.00,United States,,39651,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.08,0.43,2.082%,11279197857.00,United States,2020,14570811,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.92,0.00,0.00%,427800000.00,,2021,5444,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.94,0.12,4.255%,245235684.00,Switzerland,2016,53293,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.51,0.72,3.304%,2567203823.00,United States,,830732,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$55.36,2.18,4.099%,1828750670.00,United States,2000,273508,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.74,0.51,2.652%,864991916.00,United States,2022,311406,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$71.59,1.91,2.741%,9997522381.00,United States,2007,626042,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$6.29,-0.01,-0.159%,372795871.00,United States,2017,2013939,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$269.57,7.79,2.976%,169850654817.00,Ireland,2001,3206611,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.14,0.74,2.284%,282572121.00,United States,,12721,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.31,-0.11,-0.763%,146813917.00,United States,,2853,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8253,0.0105,1.289%,6455096.00,United States,2022,10669,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1697,-0.018,-9.59%,0.00,United States,2022,890,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5155,-0.0135,-2.552%,12546450.00,United States,2006,1470657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.16,-0.06,-0.965%,152761631.00,United States,2011,149988,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.0671,0.0971,0.463%,,United States,,10485,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.96,0.01,0.101%,617406805.00,United States,2021,62454,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0365,0.0035,10.606%,0.00,United States,2021,600,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.53,0.28,3.394%,76213059.00,United States,,11222,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.4614,-0.2386,-1.211%,,United States,,17326,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.02,0.12,0.635%,,United States,,2757,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.08,0.15,1.372%,603177062.00,United States,2012,394916,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,46315,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.58,0.03,0.181%,1105417615.00,United States,2015,375591,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2009,-0.0011,-0.545%,29598991.00,United States,2011,706427,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5556,-0.0144,-2.526%,24785388.00,Canada,,30918,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.32,0.62,2.616%,3960332372.00,United States,2021,166174,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.77,0.16,4.432%,144414189.00,United States,,1251971,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.00,-2.31,-9.127%,81075046.00,United States,1988,21591,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.56,0.19,1.034%,192336426.00,United States,2015,25264,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.36,-0.22,-2.564%,1318208437.00,United States,2021,1472029,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.05,0.05,1.667%,35247657.00,United States,2021,6530,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.20,0.03,2.564%,52107821.00,China,2021,2480,Health Care,Biotechnology: Pharmaceutical Preparations
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1318,0.0277,26.609%,0.00,United States,2021,500,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.28,-0.03,-2.29%,209114211.00,United Kingdom,2015,4925066,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$306.37,3.99,1.32%,142431413000.00,United States,1986,3656940,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.28,0.92,1.429%,5211537408.00,United States,,619262,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.84,-0.21,-1.308%,,United States,,20354,,
ADCT,ADC Therapeutics SA Common Shares,$4.78,0.10,2.137%,371144438.00,,2020,243094,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$10.63,0.12,1.142%,1108368085.00,United States,2003,520130,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,340656250.00,United States,2021,118025,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.25,-0.02,-7.407%,0.00,United States,2021,160622,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.88,0.08,2.857%,55106237.00,United States,,50204,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.9312,0.0012,0.012%,342626400.00,,2021,171663,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$146.59,4.51,3.174%,75397325029.00,United States,,3612362,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2903,0.0065,2.29%,7795705.00,United States,2018,90575,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0206,-0.0394,-65.667%,0.00,United States,2018,700,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$89.69,1.36,1.54%,50276767124.00,United States,,2222872,,
ADMA,ADMA Biologics Inc Common Stock,$2.68,0.10,3.876%,526237159.00,United States,,2024433,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.15,0.0009,0.604%,22497490.00,United States,,2447765,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.03,-0.04,-1.932%,41489562.00,United States,2018,789365,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.95,1.64,5.238%,3124110130.00,,2016,457595,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.29,-0.02,-6.452%,0.00,United States,2018,62635,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.34,0.02,0.194%,56634682.00,United States,2020,614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1656,0.00,0.00%,0.00,United States,2020,140,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0135,0.00,0.00%,0.00,United States,2020,66,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$232.74,3.26,1.421%,96654983741.00,United States,,2112064,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.47,0.13,2.05%,924388232.00,United States,2019,862587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,143750000.00,United States,2021,75990,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.09,-0.02,-0.198%,145043750.00,,2022,61596,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.45,-0.09,-1.625%,266003044.00,Ireland,,8532,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.61,0.00,0.00%,0.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.39,3.56,1.80%,43471853677.00,United States,,1053641,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.80,0.25,2.924%,9197114749.00,United States,2018,4042276,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.10,-0.07,-3.226%,181601677.00,United States,2021,70763,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.191,0.0035,1.867%,0.00,United States,2021,200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.11,0.41,2.193%,1479498742.00,United States,1994,290087,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.00,-0.07,-2.28%,7170471.00,United States,2020,3331693,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.17,0.64,0.612%,1691169042.00,United States,2009,192498,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.86,0.09,3.249%,910919524.00,United States,2019,500394,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.88,0.0242,2.828%,87413549.00,United States,2014,155299,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1705,0.00,0.00%,0.00,United States,2019,40,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.18,0.36,2.429%,1788809409.00,United States,,158095,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.78,0.025,3.311%,6399610.00,Switzerland,,12924,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.10,-0.27,-0.861%,136165628.00,United States,1980,2424,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.00,0.00,0.00%,300000000.00,United States,2021,51102,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0195,-0.0005,-2.50%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.03,0.015,0.15%,288362500.00,United States,2021,144351,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1343,0.0339,33.765%,0.00,United States,2021,10500,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$77.58,0.96,1.253%,20044391536.00,United States,,1199584,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.51,0.05,1.121%,228890519.00,United States,,61937,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.92,-0.10,-0.526%,0.00,,2019,58314,,
AEG,AEGON N.V. Common Stock,$4.15,0.06,1.467%,8205179045.00,Netherlands,,2687548,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.22,-0.02,-0.195%,135159500.00,United States,2021,824,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.11,0.0012,1.103%,0.00,United States,2021,50448,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5612,-0.0108,-1.888%,3435432.00,China,,1132,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$20.82,2.09,11.159%,572453312.00,United States,1997,2810467,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.226,0.0032,1.436%,33562624.00,United States,2020,317445,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$74.66,3.78,5.333%,2789221223.00,United States,1995,248895,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.26,0.78,1.976%,3528313570.00,United States,2003,601588,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.15,-0.13,-0.611%,,United States,,14734,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.71,0.11,0.487%,,United States,,52862,,
AEM,Agnico Eagle Mines Limited Common Stock,$43.07,2.09,5.10%,19630271846.00,Canada,,2637370,,
AEMD,Aethlon Medical Inc. Common Stock,$0.5814,-0.023,-3.805%,13238486.00,United States,,93266,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.8169,0.0358,4.583%,195562592.00,,2018,708,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.37,0.43,4.326%,1942652139.00,United States,,3165579,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.63,1.70,2.025%,43991041050.00,United States,,2278578,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.01,0.585,1.208%,0.00,United States,,3941,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.07,0.96,1.916%,12555475592.00,Netherlands,2006,699043,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.40,0.10,3.03%,52390015.00,United States,2021,217015,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.21,0.01,0.066%,751229551.00,United States,2013,338565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.48,1.00,4.259%,16351014822.00,United States,,4534153,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.12,2.10,2.333%,0.00,United States,,17987,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.15,-0.0179,-1.533%,44948291.00,United States,2017,33622,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.99,0.05,2.577%,433807668.00,,2020,779157,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.99,-0.01,-0.50%,27946848.00,United States,,723,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.32,0.08,1.527%,60902168.00,United States,,4120,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.84,0.14,3.784%,18646564.00,Canada,,17876,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,217781250.00,United States,2021,208,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,5,Miscellaneous,Other Pharmaceuticals
